cliente_id,nombre,email,ciudad,pais,segmento,fecha_registro
90,Paula Sanchez,paula.sanchez90@example.com,Bogota,Colombia,bronce,2022-05-10
91,Sofia Lopez,sofia.lopez91@example.com,Buenos Aires,Argentina,bronce,2024-10-21
92,Paula Navarro,paula.navarro92@example.com,Cali,Colombia,plata,2024-12-10
93,Paula Vargas,paula.vargas93@example.com,Buenos Aires,Argentina,bronce,2024-02-20
94,Miguel Sanchez,miguel.sanchez94@example.com,Guadalajara,Mexico,plata,2022-04-29
95,Ruben Silva,ruben.silva95@example.com,Bogota,Colombia,plata,2023-06-02
96,Javier Silva,javier.silva96@example.com,Cali,Colombia,platino,2023-01-24
97,Laura Navarro,laura.navarro97@example.com,Quito,Ecuador,plata,2022-07-02
98,Andres Lopez,andres.lopez98@example.com,Quito,Ecuador,plata,2024-08-17
99,Carmen Castro,carmen.castro99@example.com,Madrid,Espana,oro,2023-03-31
100,Maria Navarro,maria.navarro100@example.com,Buenos Aires,Argentina,bronce,2023-12-16
101,Paula Silva,paula.silva101@example.com,Cali,Colombia,plata,2024-01-27
102,Carlos Sanchez,carlos.sanchez102@example.com,Madrid,Espana,bronce,2022-12-17
103,Paula Mendoza,paula.mendoza103@example.com,Guadalajara,Mexico,plata,2023-01-17
104,Ana Diaz,ana.diaz104@example.com,Madrid,Espana,bronce,2024-11-28
105,Sergio Torres,sergio.torres105@example.com,Bogota,Colombia,bronce,2024-06-21
106,Sergio Vargas,sergio.vargas106@example.com,Buenos Aires,Argentina,plata,2023-07-03
107,Sergio Herrera,sergio.herrera107@example.com,Santiago,Chile,bronce,2023-08-08
108,Andres Martinez,andres.martinez108@example.com,Medellin,Colombia,bronce,2022-01-09
109,Diego Ramirez,diego.ramirez109@example.com,Santiago,Chile,bronce,2022-08-12
110,Marta Silva,marta.silva110@example.com,Lima,Peru,oro,2022-01-07
111,Javier Ramirez,javier.ramirez111@example.com,Cali,Colombia,bronce,2024-06-01
112,Sergio Perez,sergio.perez112@example.com,Valencia,Espana,bronce,2024-10-27
113,Pablo Rodriguez,pablo.rodriguez113@example.com,Guadalajara,Mexico,platino,2022-06-27
114,Diego Ramirez,diego.ramirez114@example.com,Madrid,Espana,oro,2022-11-04
115,Lucia Moreno,lucia.moreno115@example.com,Lima,Peru,bronce,2023-01-21
116,Pablo Ramirez,pablo.ramirez116@example.com,Medellin,Colombia,bronce,2024-06-08
117,Ana Navarro,ana.navarro117@example.com,Santiago,Chile,bronce,2023-03-22
118,Maria Castro,maria.castro118@example.com,Buenos Aires,Argentina,oro,2022-02-17
119,Laura Ramirez,laura.ramirez119@example.com,Cali,Colombia,bronce,2023-10-04
120,Maria Rodriguez,maria.rodriguez120@example.com,Quito,Ecuador,bronce,2022-06-10
121,Sofia Vargas,sofia.vargas121@example.com,Santiago,Chile,bronce,2023-12-08
122,Andres Lopez,andres.lopez122@example.com,Lima,Peru,plata,2024-07-27
123,Andres Moreno,andres.moreno123@example.com,Barcelona,Espana,bronce,2022-03-16
124,Diego Lopez,diego.lopez124@example.com,Cali,Colombia,plata,2024-12-24
125,Ruben Ortiz,ruben.ortiz125@example.com,Quito,Ecuador,bronce,2023-12-28
126,Pablo Gomez,pablo.gomez126@example.com,Santiago,Chile,plata,2022-02-26
127,Luis Diaz,luis.diaz127@example.com,Cali,Colombia,oro,2022-08-29
128,Sergio Martinez,sergio.martinez128@example.com,Madrid,Espana,bronce,2022-07-03
129,Pablo Sanchez,pablo.sanchez129@example.com,Bogota,Colombia,bronce,2024-08-25
130,Carmen Ortiz,carmen.ortiz130@example.com,Ciudad de Mexico,Mexico,bronce,2024-03-02
131,Pablo Perez,pablo.perez131@example.com,Guadalajara,Mexico,plata,2023-02-13
132,Pablo Ramirez,pablo.ramirez132@example.com,Quito,Ecuador,bronce,2023-08-03
133,Luis Navarro,luis.navarro133@example.com,Barcelona,Espana,plata,2023-01-17
134,Pablo Castro,pablo.castro134@example.com,Medellin,Colombia,bronce,2023-03-21
135,Sergio Garcia,sergio.garcia135@example.com,Bogota,Colombia,plata,2023-11-30
136,Elena Fernandez,elena.fernandez136@example.com,Quito,Ecuador,plata,2022-08-01
137,Carmen Fernandez,carmen.fernandez137@example.com,Barcelona,Espana,bronce,2024-04-11
138,Ana Perez,ana.perez138@example.com,Valencia,Espana,bronce,2024-11-01
139,Elena Sanchez,elena.sanchez139@example.com,Bogota,Colombia,plata,2024-12-02
140,Sofia Ramirez,sofia.ramirez140@example.com,Barcelona,Espana,bronce,2022-07-08
141,Alberto Fernandez,alberto.fernandez141@example.com,Guadalajara,Mexico,plata,2023-03-27
142,Laura Perez,laura.perez142@example.com,Ciudad de Mexico,Mexico,oro,2022-10-18
143,Javier Diaz,javier.diaz143@example.com,Ciudad de Mexico,Mexico,bronce,2023-11-27
144,Sofia Gomez,sofia.gomez144@example.com,Lima,Peru,bronce,2022-12-22
145,Alberto Sanchez,alberto.sanchez145@example.com,Cali,Colombia,bronce,2023-03-09
146,Ruben Torres,ruben.torres146@example.com,Bogota,Colombia,bronce,2022-06-01
147,Ana Ortiz,ana.ortiz147@example.com,Medellin,Colombia,platino,2023-09-06
148,Laura Ramirez,laura.ramirez148@example.com,Santiago,Chile,platino,2023-08-11
149,Paula Vargas,paula.vargas149@example.com,Ciudad de Mexico,Mexico,bronce,2023-08-27
150,Luis Navarro,luis.navarro150@example.com,Valencia,Espana,oro,2023-01-09
151,Ruben Castro,ruben.castro151@example.com,Buenos Aires,Argentina,bronce,2024-04-07
152,Javier Sanchez,javier.sanchez152@example.com,Buenos Aires,Argentina,platino,2023-10-28
153,Julia Fernandez,julia.fernandez153@example.com,Valencia,Espana,oro,2022-07-13
154,Javier Torres,javier.torres154@example.com,Ciudad de Mexico,Mexico,bronce,2023-02-07
155,Sofia Torres,sofia.torres155@example.com,Ciudad de Mexico,Mexico,plata,2023-12-25
156,Andres Martinez,andres.martinez156@example.com,Valencia,Espana,plata,2022-05-08
157,Maria Martinez,maria.martinez157@example.com,Madrid,Espana,bronce,2023-01-21
158,Pablo Gomez,pablo.gomez158@example.com,Buenos Aires,Argentina,bronce,2024-08-13
159,Lucia Ortiz,lucia.ortiz159@example.com,Guadalajara,Mexico,plata,2023-04-29
160,Sergio Moreno,sergio.moreno160@example.com,Buenos Aires,Argentina,bronce,2023-07-13
161,Alberto Silva,alberto.silva161@example.com,Medellin,Colombia,bronce,2024-01-17
162,Andres Lopez,andres.lopez162@example.com,Ciudad de Mexico,Mexico,bronce,2022-12-19
163,Sofia Diaz,sofia.diaz163@example.com,Quito,Ecuador,plata,2024-06-23
164,Sofia Vargas,sofia.vargas164@example.com,Valencia,Espana,bronce,2022-01-18
165,Sofia Diaz,sofia.diaz165@example.com,Guadalajara,Mexico,bronce,2023-06-02
166,Paula Diaz,paula.diaz166@example.com,Barcelona,Espana,bronce,2023-10-17
167,Elena Fernandez,elena.fernandez167@example.com,Madrid,Espana,bronce,2022-09-19
168,Carlos Rodriguez,carlos.rodriguez168@example.com,Quito,Ecuador,plata,2024-05-06
169,Elena Mendoza,elena.mendoza169@example.com,Barcelona,Espana,bronce,2022-03-28
170,Ana Ortiz,ana.ortiz170@example.com,Guadalajara,Mexico,plata,2023-12-13
171,Maria Rodriguez,maria.rodriguez171@example.com,Ciudad de Mexico,Mexico,bronce,2023-11-25
172,Luis Diaz,luis.diaz172@example.com,Santiago,Chile,plata,2024-05-12
173,Sergio Ramirez,sergio.ramirez173@example.com,Ciudad de Mexico,Mexico,bronce,2022-08-15
174,Marta Herrera,marta.herrera174@example.com,Buenos Aires,Argentina,oro,2022-06-19
175,Andres Navarro,andres.navarro175@example.com,Lima,Peru,bronce,2023-09-28
176,Diego Diaz,diego.diaz176@example.com,Santiago,Chile,oro,2024-11-30
177,Marta Moreno,marta.moreno177@example.com,Buenos Aires,Argentina,bronce,2024-05-09
178,Carlos Ortiz,carlos.ortiz178@example.com,Barcelona,Espana,bronce,2022-08-20
179,Julia Silva,julia.silva179@example.com,Valencia,Espana,plata,2023-03-23
180,Lucia Perez,lucia.perez180@example.com,Cali,Colombia,bronce,2022-10-20
181,Julia Silva,julia.silva181@example.com,Guadalajara,Mexico,bronce,2024-05-03
182,Carlos Diaz,carlos.diaz182@example.com,Buenos Aires,Argentina,oro,2023-07-16
183,Diego Garcia,diego.garcia183@example.com,Santiago,Chile,plata,2023-04-25
184,Andres Herrera,andres.herrera184@example.com,Barcelona,Espana,plata,2022-01-06
185,Diego Silva,diego.silva185@example.com,Valencia,Espana,platino,2023-11-25
186,Sofia Gomez,sofia.gomez186@example.com,Barcelona,Espana,bronce,2023-04-30
187,Carlos Torres,carlos.torres187@example.com,Ciudad de Mexico,Mexico,bronce,2022-02-13
188,Miguel Fernandez,miguel.fernandez188@example.com,Guadalajara,Mexico,oro,2022-08-03
189,Laura Martinez,laura.martinez189@example.com,Barcelona,Espana,bronce,2024-03-06
190,Elena Navarro,elena.navarro190@example.com,Lima,Peru,bronce,2024-03-31
191,Andres Garcia,andres.garcia191@example.com,Bogota,Colombia,bronce,2023-06-25
192,Carmen Vargas,carmen.vargas192@example.com,Guadalajara,Mexico,bronce,2024-04-09
193,Carmen Garcia,carmen.garcia193@example.com,Santiago,Chile,bronce,2024-03-19
194,Miguel Rojas,miguel.rojas194@example.com,Madrid,Espana,bronce,2023-11-06
195,Alberto Ortiz,alberto.ortiz195@example.com,Lima,Peru,plata,2022-08-17
196,Luis Castro,luis.castro196@example.com,Quito,Ecuador,plata,2023-04-07
197,Elena Castro,elena.castro197@example.com,Quito,Ecuador,oro,2024-06-12
198,Maria Silva,maria.silva198@example.com,Barcelona,Espana,bronce,2022-12-06
199,Elena Navarro,elena.navarro199@example.com,Medellin,Colombia,bronce,2023-12-24
200,Alberto Mendoza,alberto.mendoza200@example.com,Valencia,Espana,plata,2024-06-25
201,Miguel Sanchez,miguel.sanchez201@example.com,Cali,Colombia,bronce,2023-08-07
202,Julia Vargas,julia.vargas202@example.com,Quito,Ecuador,bronce,2023-07-10
203,Diego Silva,diego.silva203@example.com,Santiago,Chile,plata,2022-07-25
204,Andres Perez,andres.perez204@example.com,Santiago,Chile,plata,2023-06-28
205,Diego Rojas,diego.rojas205@example.com,Cali,Colombia,bronce,2022-02-15
206,Javier Garcia,javier.garcia206@example.com,Quito,Ecuador,plata,2022-05-05
207,Sergio Mendoza,sergio.mendoza207@example.com,Quito,Ecuador,plata,2023-08-17
208,Alberto Castro,alberto.castro208@example.com,Santiago,Chile,oro,2022-08-28
209,Javier Moreno,javier.moreno209@example.com,Santiago,Chile,bronce,2023-01-16
210,Sergio Silva,sergio.silva210@example.com,Guadalajara,Mexico,plata,2023-01-30
211,Javier Sanchez,javier.sanchez211@example.com,Barcelona,Espana,plata,2023-06-03
212,Marta Torres,marta.torres212@example.com,Bogota,Colombia,bronce,2024-02-05
213,Sergio Mendoza,sergio.mendoza213@example.com,Santiago,Chile,plata,2023-05-04
214,Sofia Lopez,sofia.lopez214@example.com,Bogota,Colombia,plata,2024-07-14
215,Marta Silva,marta.silva215@example.com,Valencia,Espana,bronce,2023-06-12
216,Javier Perez,javier.perez216@example.com,Quito,Ecuador,bronce,2024-12-23
217,Luis Vargas,luis.vargas217@example.com,Cali,Colombia,bronce,2024-12-30
218,Luis Ramirez,luis.ramirez218@example.com,Lima,Peru,plata,2023-04-14
219,Sofia Rojas,sofia.rojas219@example.com,Bogota,Colombia,bronce,2024-04-18
220,Julia Silva,julia.silva220@example.com,Medellin,Colombia,bronce,2023-05-12
221,Maria Gomez,maria.gomez221@example.com,Medellin,Colombia,bronce,2024-08-16
222,Diego Lopez,diego.lopez222@example.com,Medellin,Colombia,plata,2024-04-18
223,Marta Diaz,marta.diaz223@example.com,Cali,Colombia,plata,2023-01-06
224,Laura Castro,laura.castro224@example.com,Bogota,Colombia,bronce,2022-12-18
225,Marta Herrera,marta.herrera225@example.com,Santiago,Chile,bronce,2024-08-22
226,Elena Herrera,elena.herrera226@example.com,Bogota,Colombia,bronce,2023-08-15
227,Paula Gomez,paula.gomez227@example.com,Cali,Colombia,bronce,2024-01-31
228,Pablo Ortiz,pablo.ortiz228@example.com,Lima,Peru,plata,2024-01-12
229,Lucia Rodriguez,lucia.rodriguez229@example.com,Cali,Colombia,bronce,2022-07-01
230,Carlos Martinez,carlos.martinez230@example.com,Madrid,Espana,plata,2022-09-16
231,Diego Garcia,diego.garcia231@example.com,Madrid,Espana,plata,2024-09-12
232,Ruben Ortiz,ruben.ortiz232@example.com,Cali,Colombia,oro,2022-11-03
233,Ana Lopez,ana.lopez233@example.com,Guadalajara,Mexico,bronce,2024-08-08
234,Sergio Castro,sergio.castro234@example.com,Quito,Ecuador,bronce,2023-01-26
235,Diego Silva,diego.silva235@example.com,Barcelona,Espana,bronce,2024-07-16
236,Marta Herrera,marta.herrera236@example.com,Ciudad de Mexico,Mexico,oro,2023-09-25
237,Andres Ortiz,andres.ortiz237@example.com,Bogota,Colombia,plata,2022-04-19
238,Sofia Rodriguez,sofia.rodriguez238@example.com,Cali,Colombia,plata,2022-10-24
239,Elena Diaz,elena.diaz239@example.com,Cali,Colombia,plata,2024-11-09
240,Carmen Ramirez,carmen.ramirez240@example.com,Bogota,Colombia,bronce,2022-08-16
241,Maria Rojas,maria.rojas241@example.com,Madrid,Espana,plata,2022-09-07
242,Pablo Castro,pablo.castro242@example.com,Madrid,Espana,oro,2022-06-13
243,Luis Vargas,luis.vargas243@example.com,Ciudad de Mexico,Mexico,bronce,2023-10-30
244,Carmen Gomez,carmen.gomez244@example.com,Valencia,Espana,platino,2024-06-05
245,Carmen Martinez,carmen.martinez245@example.com,Bogota,Colombia,oro,2024-10-22
246,Luis Diaz,luis.diaz246@example.com,Barcelona,Espana,platino,2024-08-28
247,Sergio Perez,sergio.perez247@example.com,Madrid,Espana,oro,2024-08-25
248,Sofia Vargas,sofia.vargas248@example.com,Barcelona,Espana,bronce,2024-09-17
249,Sergio Herrera,sergio.herrera249@example.com,Medellin,Colombia,plata,2023-09-14
250,Ana Vargas,ana.vargas250@example.com,Barcelona,Espana,bronce,2024-06-18
251,Carlos Vargas,carlos.vargas251@example.com,Valencia,Espana,plata,2023-11-27
252,Diego Garcia,diego.garcia252@example.com,Bogota,Colombia,bronce,2022-05-31
253,Carlos Castro,carlos.castro253@example.com,Bogota,Colombia,oro,2022-01-27
254,Elena Diaz,elena.diaz254@example.com,Madrid,Espana,bronce,2022-04-18
255,Andres Martinez,andres.martinez255@example.com,Barcelona,Espana,bronce,2023-01-14
256,Maria Sanchez,maria.sanchez256@example.com,Quito,Ecuador,bronce,2023-07-01
257,Andres Herrera,andres.herrera257@example.com,Buenos Aires,Argentina,plata,2023-12-01
258,Maria Ortiz,maria.ortiz258@example.com,Barcelona,Espana,bronce,2023-07-25
259,Carlos Ramirez,carlos.ramirez259@example.com,Bogota,Colombia,bronce,2023-02-06
260,Pablo Navarro,pablo.navarro260@example.com,Medellin,Colombia,bronce,2024-03-13
261,Sergio Lopez,sergio.lopez261@example.com,Lima,Peru,bronce,2024-08-01
262,Carlos Perez,carlos.perez262@example.com,Lima,Peru,oro,2022-09-02
263,Javier Ortiz,javier.ortiz263@example.com,Santiago,Chile,bronce,2022-10-14
264,Julia Lopez,julia.lopez264@example.com,Barcelona,Espana,bronce,2024-10-16
265,Alberto Rojas,alberto.rojas265@example.com,Cali,Colombia,bronce,2024-11-28
266,Pablo Sanchez,pablo.sanchez266@example.com,Cali,Colombia,bronce,2022-12-06
267,Sofia Gomez,sofia.gomez267@example.com,Guadalajara,Mexico,bronce,2023-07-12
268,Elena Torres,elena.torres268@example.com,Lima,Peru,bronce,2023-09-25
269,Carmen Fernandez,carmen.fernandez269@example.com,Bogota,Colombia,bronce,2023-11-27
270,Pablo Mendoza,pablo.mendoza270@example.com,Ciudad de Mexico,Mexico,bronce,2024-08-04
271,Javier Navarro,javier.navarro271@example.com,Bogota,Colombia,bronce,2022-04-26
272,Ana Ramirez,ana.ramirez272@example.com,Valencia,Espana,plata,2023-07-28
273,Carlos Ramirez,carlos.ramirez273@example.com,Bogota,Colombia,bronce,2022-08-26
274,Alberto Rodriguez,alberto.rodriguez274@example.com,Buenos Aires,Argentina,plata,2024-04-05
275,Sofia Sanchez,sofia.sanchez275@example.com,Cali,Colombia,plata,2023-10-16
276,Diego Garcia,diego.garcia276@example.com,Buenos Aires,Argentina,oro,2024-03-31
277,Diego Mendoza,diego.mendoza277@example.com,Buenos Aires,Argentina,bronce,2024-09-18
278,Sergio Sanchez,sergio.sanchez278@example.com,Medellin,Colombia,plata,2024-05-15
279,Luis Gomez,luis.gomez279@example.com,Quito,Ecuador,oro,2024-07-24
280,Luis Silva,luis.silva280@example.com,Madrid,Espana,platino,2024-06-07
281,Javier Moreno,javier.moreno281@example.com,Lima,Peru,oro,2023-11-16
282,Diego Castro,diego.castro282@example.com,Madrid,Espana,bronce,2023-03-06
283,Andres Garcia,andres.garcia283@example.com,Medellin,Colombia,oro,2023-01-04
284,Diego Vargas,diego.vargas284@example.com,Santiago,Chile,oro,2023-02-03
285,Sofia Vargas,sofia.vargas285@example.com,Buenos Aires,Argentina,bronce,2023-10-28
286,Julia Gomez,julia.gomez286@example.com,Bogota,Colombia,bronce,2024-05-29
287,Carlos Moreno,carlos.moreno287@example.com,Lima,Peru,oro,2023-02-06
288,Pablo Ortiz,pablo.ortiz288@example.com,Barcelona,Espana,bronce,2023-09-27
289,Lucia Perez,lucia.perez289@example.com,Buenos Aires,Argentina,plata,2023-03-30
290,Diego Gomez,diego.gomez290@example.com,Ciudad de Mexico,Mexico,bronce,2023-10-28
291,Paula Gomez,paula.gomez291@example.com,Valencia,Espana,plata,2024-06-15
292,Javier Silva,javier.silva292@example.com,Quito,Ecuador,bronce,2023-03-28
293,Alberto Rodriguez,alberto.rodriguez293@example.com,Santiago,Chile,plata,2023-03-11
294,Elena Mendoza,elena.mendoza294@example.com,Madrid,Espana,bronce,2022-08-09
295,Lucia Herrera,lucia.herrera295@example.com,Barcelona,Espana,oro,2023-07-01
296,Lucia Torres,lucia.torres296@example.com,Madrid,Espana,bronce,2023-05-16
297,Paula Vargas,paula.vargas297@example.com,Medellin,Colombia,bronce,2022-06-25
298,Sofia Mendoza,sofia.mendoza298@example.com,Cali,Colombia,bronce,2024-11-27
299,Javier Herrera,javier.herrera299@example.com,Buenos Aires,Argentina,bronce,2024-07-30
300,Ana Perez,ana.perez300@example.com,Buenos Aires,Argentina,platino,2022-11-15
301,Miguel Rodriguez,miguel.rodriguez301@example.com,Madrid,Espana,bronce,2024-10-31
302,Paula Rojas,paula.rojas302@example.com,Cali,Colombia,bronce,2022-10-25
303,Ana Martinez,ana.martinez303@example.com,Santiago,Chile,oro,2023-04-04
304,Ruben Rodriguez,ruben.rodriguez304@example.com,Lima,Peru,bronce,2022-05-24
305,Lucia Navarro,lucia.navarro305@example.com,Bogota,Colombia,bronce,2023-11-02
306,Maria Torres,maria.torres306@example.com,Madrid,Espana,plata,2023-06-11
307,Elena Rojas,elena.rojas307@example.com,Barcelona,Espana,bronce,2022-10-20
308,Pablo Sanchez,pablo.sanchez308@example.com,Medellin,Colombia,oro,2022-11-12
309,Elena Martinez,elena.martinez309@example.com,Cali,Colombia,plata,2024-10-21
310,Maria Rodriguez,maria.rodriguez310@example.com,Medellin,Colombia,bronce,2024-01-23
311,Andres Fernandez,andres.fernandez311@example.com,Barcelona,Espana,plata,2022-06-17
312,Andres Garcia,andres.garcia312@example.com,Medellin,Colombia,oro,2022-05-28
313,Maria Diaz,maria.diaz313@example.com,Bogota,Colombia,bronce,2022-03-18
314,Javier Gomez,javier.gomez314@example.com,Cali,Colombia,plata,2022-09-28
315,Laura Ramirez,laura.ramirez315@example.com,Madrid,Espana,bronce,2024-03-19
